title,content,label,source,length
Former BBC journalist alleges police surveillance,vincent kearney believes the psni may have tried to identify his sources for a spotlight programme former bbc journalist alleges police surveillance,REAL,BBC,148
Premier League charges Leicester with spending breach,leicester city are charged by the premier league with allegedly breaking spending rules during their last three seasons in the top flight premier league charges leicester with spending breach,REAL,BBC,191
Ukraine to appoint ex-army chief as UK ambassador,valerii zaluzhnyi was sacked as ukraines army chief by president volodymyr zelensky last month ukraine to appoint exarmy chief as uk ambassador,REAL,BBC,143
Erik ten Hag: Man Utd closer to appointing Ajax coach as new boss,manchester united are edging closer to appointing ajax head coach erik ten hag as their new manager erik ten hag man utd closer to appointing ajax coach as new boss,REAL,BBC,164
English National Opera's deadline to move from London extended,the english national opera is given a deadline extension of several years to move out of london english national operas deadline to move from london extended,REAL,BBC,157
Mary-Kate Olsen,marykate olsen,REAL,GossipCop,14
Blake Shelton reveals that he 'missed out' on having kids of his own,blake shelton reveals that he missed out on having kids of his own,FAKE,GossipCop,66
Meghan Markle Won't Have a Maid of Honor at Royal Wedding,meghan markle wont have a maid of honor at royal wedding,REAL,GossipCop,56
Starmer agrees to TV election debates with Sunak,the conservatives are pushing for six tv debates but labour officials will only commit to two run by the bbc and itv starmer agrees to tv election debates with sunak,REAL,BBC,165
"Selena Gomez Did NOT Jump Kidney Transplant Waiting List, Despite Claim",selena gomez did not jump kidney transplant waiting list despite claim,FAKE,GossipCop,70
Mauritius asks for review of Chagos Islands deal with UK,the announcement comes after mauritiuss new prime minister expressed doubts over the deal mauritius asks for review of chagos islands deal with uk,REAL,BBC,146
"Dr. Luke Subpoenas Lady Gaga for Deposition in Kesha Defamation Case, Singer Responds",dr luke subpoenas lady gaga for deposition in kesha defamation case singer responds,FAKE,GossipCop,83
Muslim counter-protesters embraced by pub-goers,haddi malik said the moment pubgoers embraced his group was massive muslim counterprotesters embraced by pubgoers,REAL,BBC,113
'Boring' & 'dismal' - but are England still 'ready' for Euro 2024?,while englands performance against iceland was described as dismal there is still a belief they can absolutely win euro boring dismal but are england still ready for euro,REAL,BBC,170
Olney: The town where a pancake race is a global event,the pancake race in olney buckinghamshire is thought to be the worlds oldest starting in olney the town where a pancake race is a global event,REAL,BBC,142
Nicole Kidman opens up about two miscarriages,nicole kidman opens up about two miscarriages,FAKE,GossipCop,45
What impact could this election have on Scottish independence?,whatever the outcome it seems unlikely that the constitution will vanish as an issue in scottish politics what impact could this election have on scottish independence,REAL,BBC,167
Four-day week: What we do with our extra day off,employees say they feel liberated to enjoy quality leisure and family time fourday week what we do with our extra day off,REAL,BBC,121
Slimming jabs: 'I thought my body was shutting down',bbc investigations speaks to people damaged by illegal and often fake slimming drug injection kits slimming jabs i thought my body was shutting down,REAL,BBC,148
Is The End In Sight For Supermax?,is the end in sight for supermax,REAL,PolitiFact,32
Russell And Kimora Lee Simmons’ Daughter Aoki Lee Speaks Out About Anxiety And Online Trolls,russell and kimora lee simmons daughter aoki lee speaks out about anxiety and online trolls,REAL,GossipCop,91
How Russia reacted after Prigozhin plane crash,after his failed rebellion most russians were probably surprised this hadnt happened sooner how russia reacted after prigozhin plane crash,REAL,BBC,138
Strictly's Chris McCausland praised for 'poignant' blackout dance,judges say the comedians performance with dance partner dianne buswell was absolutely spectacular strictlys chris mccausland praised for poignant blackout dance,REAL,BBC,160
Former world snooker champion Griffiths dies aged 77,former world snooker champion terry griffiths has died aged the world snooker tour has confirmed former world snooker champion griffiths dies aged,REAL,BBC,146
Will the crisp bags of today still be washing ashore in 60 years' time?,after old crisp packets wash up on a beach the bbc asks what is being done to improve packaging will the crisp bags of today still be washing ashore in years time,REAL,BBC,162
Vladimir Putin: Many Russians see no alternative candidate as election looms,many russians say they cant imagine anyone in charge of russia but incumbent vladimir putin vladimir putin many russians see no alternative candidate as election looms,REAL,BBC,167
Prince William And Kate Middleton Taking The Kids On A 'Charm Offensive' to Poland and Germany,prince william and kate middleton taking the kids on a charm offensive to poland and germany,REAL,GossipCop,92
Why do we care so much about Oasis?,the rock band defined the cool britannia movement and had the bestselling british album of the s why do we care so much about oasis,REAL,BBC,131
Pentonville Prison: Ex-inmate explains impact of overcrowding,a former pentonville inmate explains what life is like at the jail where the population is soaring pentonville prison exinmate explains impact of overcrowding,REAL,BBC,158
England v New Zealand: Jack Leach says it is 'very special' to play under Ben Stokes,spinner jack leach says it is very special to be part of englands thrilling new test era under ben stokes and brendon mccullum england v new zealand jack leach says it is very special to play under ben stokes,REAL,BBC,208
Rugby World Cup: Wales fans confident as Argentina game nears,warren gatlands side have navigated through the pool stage and enter the quarter final favourites rugby world cup wales fans confident as argentina game nears,REAL,BBC,158
Anger over 96-mile diversion for 'unnecessary' road closures,a journey which would usually take minutes in southern scotland could take twoandahalf hours anger over mile diversion for unnecessary road closures,REAL,BBC,148
Ex-Post Office IT boss blocked Vennells' number ,lesley sewell tells the horizon inquiry she was not comfortable being contacted by the former chief expost office it boss blocked vennells number,REAL,BBC,145
Prince William attends Thomas Kingston's funeral,the prince of wales joined lady gabriella kingston daughter of the duke of kent for the private funeral prince william attends thomas kingstons funeral,REAL,BBC,151
Eintracht Frankfurt 1-0 West Ham (agg 3-1): Hammers' European dream is over,west hams european dream is over as they are beaten by eintracht frankfurt in their europa league semifinal eintracht frankfurt west ham agg hammers european dream is over,REAL,BBC,171
Thames Water troubles swell as parent firm defaults,holding company kemble has told lenders that it has failed to meet a deadline for interest payments thames water troubles swell as parent firm defaults,REAL,BBC,151
British Gymnastics bans coaches from weighing gymnasts in new safeguarding rules after damning review,british coaches are no longer allowed to weigh gymnasts under new rules to protect physical and psychological health british gymnastics bans coaches from weighing gymnasts in new safeguarding rules after damning review,REAL,BBC,218
Oscar Pistorius to be released on parole in South Africa,the athlete who ran on carbonfibre prosthetics murdered his girlfriend reeva steenkamp in oscar pistorius to be released on parole in south africa,REAL,BBC,146
Eclipse watchers hope for clear skies,forecasters predict heavy cloud cover in some places but better viewing conditions elsewhere eclipse watchers hope for clear skies,REAL,BBC,130
"Louis C.K.'s New Film 'I Love You, Daddy' Shelved Amid Sexual Misconduct Allegations • The Hollywood Unlocked",louis cks new film i love you daddy shelved amid sexual misconduct allegations the hollywood unlocked,REAL,GossipCop,101
Olivia Culpo's 2017 Holiday Gift Guide Is a 1-Stop Shop Experience,olivia culpos holiday gift guide is a stop shop experience,REAL,GossipCop,58
Luke Perry jokes Riverdale producers put him in Cheryl Blossom wig to keep fate secret,luke perry jokes riverdale producers put him in cheryl blossom wig to keep fate secret,REAL,GossipCop,86
The worshippers caught between China and Taiwan,many taiwanese follow religions with deep ties to china which delights beijing but worries taipei the worshippers caught between china and taiwan,REAL,BBC,145
Royal Mail deal to be probed over potential Russia links,billionaire daniel kretinskys takeover will be investigated under the national security and investment act royal mail deal to be probed over potential russia links,REAL,BBC,163
UK interest rates: What the Bank of England's rise means for you,interest rates have risen to the highest level for years here is what it means for you uk interest rates what the bank of englands rise means for you,REAL,BBC,149
TV industry letter accuses BBC of antisemitism,the letter says the bbc should be worried they might have a serious institutional racism problem tv industry letter accuses bbc of antisemitism,REAL,BBC,143
Macklemore survives head-on collision with drunk driver,macklemore survives headon collision with drunk driver,REAL,GossipCop,54
World Cup 2022: Test your knowledge of the Qatar 2022 last 16,the last of the world cup had it all but how much do you remember take our question of sport quiz world cup test your knowledge of the qatar last,REAL,BBC,145
Brian Austin Green wants another baby with Megan Fox,brian austin green wants another baby with megan fox,REAL,GossipCop,52
Tyler Henry warned Alan Thicke about his heart,tyler henry warned alan thicke about his heart,REAL,GossipCop,46
Post Office scandal TV drama 'like a dream' say victims,horizon victims hope a new miniseries will give their story the oxygen it deserves post office scandal tv drama like a dream say victims,REAL,BBC,136
Miley Cyrus Defends Selena Gomez After Dolce & Gabbana Designer Calls Her Ugly,miley cyrus defends selena gomez after dolce gabbana designer calls her ugly,REAL,GossipCop,76
Ireland beat England in chaotic last-ball thriller,ireland edge past england in a lastball thriller to earn a consolation win in the odi series ireland beat england in chaotic lastball thriller,REAL,BBC,142
Ming Xi Breaking Down in Tears After Victoria's Secret Fashion Show Fall,ming xi breaking down in tears after victorias secret fashion show fall,REAL,GossipCop,71
The Antarctic and Arctic sounds rarely heard before,the poles are not known for being noisy but a project reveals their weird and wonderful sounds the antarctic and arctic sounds rarely heard before,REAL,BBC,146
England 1-0 Austria: Lionesses get off to winning Euro 2022 start,beth mead helps england get off to a winning start at euro as they beat austria in front of a record crowd for a european womens championship game at old trafford england austria lionesses get off to winning euro start,REAL,BBC,218
Katy Perry: Disastrous VMAs Hosting Has American Idol Producers in a PANIC!,katy perry disastrous vmas hosting has american idol producers in a panic,FAKE,GossipCop,73
"UK foreign aid cuts: Thousands will die as a result, says report",women will face unsafe abortions and thousands will not get healthcare ministers are warned uk foreign aid cuts thousands will die as a result says report,REAL,BBC,154
Notice of death of Queen Elizabeth II in Edinburgh,the notice was posted on the gates of the palace of holyroodhouse in the scottish capital notice of death of queen elizabeth ii in edinburgh,REAL,BBC,140
Convicted child rapist Van de Velde booed on Olympic debut,convicted child rapist steven van de velde is booed as he makes his olympic beach volleyball debut to a mixed reaction in paris convicted child rapist van de velde booed on olympic debut,REAL,BBC,186
Miley Cyrus’ Fiance In Mermaid Panic,miley cyrus fiance in mermaid panic,FAKE,GossipCop,35
Tour de France stage 14: Jonas Vingegaard retains yellow as Carlos Rodriguez wins stage,denmarks jonas vingegaard retains the leaders yellow jersey in the tour de france after a thrilling stage tour de france stage jonas vingegaard retains yellow as carlos rodriguez wins stage,REAL,BBC,189
Ivanka Trump and her kids touchdown for Thanksgiving in Mar-A-Lago,ivanka trump and her kids touchdown for thanksgiving in maralago,REAL,GossipCop,64
Chicken rice: Why Singapore's much-loved dish is under threat,the city state is feeling the impact of malaysias export curbs on chicken chicken rice why singapores muchloved dish is under threat,REAL,BBC,132
Prince William: 'Too many killed' in Israel-Gaza war,the prince of wales says he wants to see an end to the fighting as soon as possible in middle east prince william too many killed in israelgaza war,REAL,BBC,147
"Adele, Cameron Diaz & Jennifer Lawrence unite at Women's March",adele cameron diaz jennifer lawrence unite at womens march,REAL,GossipCop,58
Ben Stiller and Vince Vaughn Suit Up Again in Dodgeball Reunion Video,ben stiller and vince vaughn suit up again in dodgeball reunion video,REAL,GossipCop,69
Giuliana Rancic’s E! Network Power Play,giuliana rancics e network power play,FAKE,GossipCop,37
Hermoso scores winner on return to Spain squad,jenni hermoso scores a late winner for spain against italy in the nations league on her return to the squad hermoso scores winner on return to spain squad,REAL,BBC,154
Does Caitlyn Jenner Have A Blonde Girlfriend? New Report Claims She’s Dating Again,does caitlyn jenner have a blonde girlfriend new report claims shes dating again,FAKE,GossipCop,80
Olympic winner condemns black Irish girl's medal snub,us gymnastics legend simone biles says there is no room for racism in sport after footage of a black irish girl not receiving a medal went viral olympic winner condemns black irish girls medal snub,REAL,BBC,197
Injured Rutherford misses Dancing On Ice final,the olympic gold medallist was hurt while rehearsing hours before sundays show injured rutherford misses dancing on ice final,REAL,BBC,125
Head hits 30 off Curran over,travis head hits sam curran for in a single thrilling over as england take on australia in the first t at utilita bowl southampton head hits off curran over,REAL,BBC,156
"Did Tom Hanks ever have plastic surgery? If so, what did he have done?",did tom hanks ever have plastic surgery if so what did he have done,FAKE,GossipCop,67
Armie Hammer on His First Golden Globe Nomination: I Feel Like I Already Won,armie hammer on his first golden globe nomination i feel like i already won,REAL,GossipCop,75
PSNI data breaches: Officer says he will leave Northern Ireland,a police officer says his wife is no longer comfortable in northern ireland after the data breaches psni data breaches officer says he will leave northern ireland,REAL,BBC,162
Disposable vapes to be banned over fears for children's health,rishi sunak announces the plan saying we must act to tackle a rise in vaping among children disposable vapes to be banned over fears for childrens health,REAL,BBC,153
Huge sandstorm sweeps across Suez Canal in Egypt,two of the canals ports were closed as parts of egypt were engulfed by dust and sand huge sandstorm sweeps across suez canal in egypt,REAL,BBC,133
Channing Tatum hangs out with 'Bachelor' Arie Luyendyk Jr.,channing tatum hangs out with bachelor arie luyendyk jr,REAL,GossipCop,55
"Celebrities React: Donald Trump Press Conference Speech Bashing Media, Bragging About Administration – Gossip Cop",celebrities react donald trump press conference speech bashing media bragging about administration gossip cop,FAKE,GossipCop,109
Holiday swindlers: The rise of digital travel scams,social media is helping travel agents to impress clients and sometimes to scam them holiday swindlers the rise of digital travel scams,REAL,BBC,134
Why Justin Bieber Had No Idea Selena Gomez Had A Kidney Transplant,why justin bieber had no idea selena gomez had a kidney transplant,FAKE,GossipCop,66
Rare fossils reveal secrets of mammal evolution,the fossils hold clues as to how mammals that lived in the shadow of dinosaurs evolved to dominate the world rare fossils reveal secrets of mammal evolution,REAL,BBC,156
Next set to buy rival brand Fat Face in latest High Street buy,high street chain next is understood to be close to buying rival fashion chain fat face next set to buy rival brand fat face in latest high street buy,REAL,BBC,150
Ex-DJ Who Groped Taylor Swift Says He Has Mailed $1 Payment,exdj who groped taylor swift says he has mailed payment,REAL,GossipCop,55
Bikini Babe! Watch WAGS’ Nicole Williams Get Nearly Naked in Sexy New Ad for Her Nia Lynn Swim Line – Shows4,bikini babe watch wags nicole williams get nearly naked in sexy new ad for her nia lynn swim line shows,REAL,GossipCop,103
Oscars red carpet 2018: Adam Rippon makes S&M-themed Academy Awards debut,oscars red carpet adam rippon makes smthemed academy awards debut,REAL,GossipCop,65
See Every Single 2017 Kardashian/Jenner Christmas Card Countdown Photo,see every single kardashianjenner christmas card countdown photo,REAL,GossipCop,64
England qualify for last 16 at Euro 2024,england qualify for the last of euro with a group game to spare after spain beat albania on monday england qualify for last at euro,REAL,BBC,131
"'Winds of Winter' not coming in 2018, 'Thrones' author Martin says",winds of winter not coming in thrones author martin says,REAL,GossipCop,56
Man charged with spying for Hong Kong found dead,a former royal marine charged with assisting the hong kong intelligence service has been found dead man charged with spying for hong kong found dead,REAL,BBC,148
Airports told to stop failing disabled passengers,some flyers have been left waiting hours for help getting off planes the uk regulator says airports told to stop failing disabled passengers,REAL,BBC,140
Robert De Niro tells Gotham Awards his speech was edited without his knowledge,the actor says the speech he was reading was edited removing critical comments about donald trump robert de niro tells gotham awards his speech was edited without his knowledge,REAL,BBC,176
"Justice system had part in Zara's death,  aunt says",zara aleena was attacked as she walked home in east london in june justice system had part in zaras death aunt says,REAL,BBC,115
Men jailed for selling passports to criminals on the run,passports belonging to vulnerable people were doctored and sold to the uks most wanted criminals men jailed for selling passports to criminals on the run,REAL,BBC,153
Two migrants die trying to cross English Channel,the incident happened offshore between calais and dunkirk in france this morning the bbc has been told two migrants die trying to cross english channel,REAL,BBC,151
"Chrissy Teigen, Kris Jenner, Ellen DeGeneres and More Stars Attend Portia de Rossi's Launch Party",chrissy teigen kris jenner ellen degeneres and more stars attend portia de rossis launch party,REAL,GossipCop,94
Johnson-Thompson withdraws from pentathlon at World Indoor Championships,britains katarina johnsonthompson says for me this is a triumph after withdrawing from the pentathlon at the world athletics indoor championships johnsonthompson withdraws from pentathlon at world indoor championships,REAL,BBC,217
Justin Bieber Would Love To Have A Big Family With Hailey Baldwin — Why He’ll Be An ‘Amazing Dad’,justin bieber would love to have a big family with hailey baldwin why hell be an amazing dad,FAKE,GossipCop,92
New managers put down statements in WSL debuts ,two managers tasted their first experience of womens super league action on friday and only one came out with a victory but both made statements new managers put down statements in wsl debuts,REAL,BBC,191
Why does Northern Ireland need its own deal?,the brexit deal for northern ireland has been a source of political tension why does northern ireland need its own deal,REAL,BBC,119
Plans for the Queen's lying in state and funeral,heres what we know about plans for the public viewing of the queens coffin and her state funeral plans for the queens lying in state and funeral,REAL,BBC,144
The 26 Things You Didn't See on TV at the 2017 Billboard Music Awards,the things you didnt see on tv at the billboard music awards,REAL,GossipCop,60
Nicole 'Snooki' Polizzi Creates an Awkward Situation for Mike Sorrentino on 'Reunion Road Trip',nicole snooki polizzi creates an awkward situation for mike sorrentino on reunion road trip,REAL,GossipCop,91
"Strep A: Woman arrested after girl, 8, dies in Lampeter",health officials investigate possible step a links to childs death as police inquiry continues strep a woman arrested after girl dies in lampeter,REAL,BBC,145
Adam Rippon Shoots Down Hope for Appearance at 2022 Olympics,adam rippon shoots down hope for appearance at olympics,REAL,GossipCop,55
What is Bellingham's 'Wolf' celebration about?,jude bellingham celebrated his england goal with a celebration honouring the game wolf but what is wolf and how do you play it what is bellinghams wolf celebration about,REAL,BBC,169
Ukraine war: G7 and allies approve cap on price of Russian oil,the g agrees a cap of a barrel on exported russian crude after the eu gave its backing ukraine war g and allies approve cap on price of russian oil,REAL,BBC,147
Pakistan v England: Ben Stokes and Brendon McCullum are 'pioneers' - Paul Collingwood,captain ben stokes and coach brendon mccullum are pioneers in their approach to test cricket according to england assistant paul collingwood pakistan v england ben stokes and brendon mccullum are pioneers paul collingwood,REAL,BBC,221
Photos of 1900s Herefordshire life discovered hidden in cupboard,richard jenkins took the photos and his family found the negatives in a concealed cupboard photos of s herefordshire life discovered hidden in cupboard,REAL,BBC,151
"‘I’m a Rasta, I’m British, I’m an officer and a commando’",capt kidane cousland is helping ensure rastafarians can express their faith while serving in the military im a rasta im british im an officer and a commando,REAL,BBC,156
Inside gallery where Banksy artwork was stolen,two men have been charged after the artwork was stolen from a central london gallery the met police has said inside gallery where banksy artwork was stolen,REAL,BBC,155
"Rwanda plan is brutal, says ex-Tory home secretary",amber rudd says a scheme to send asylum seekers to rwanda is also impractical and will not happen rwanda plan is brutal says extory home secretary,REAL,BBC,146
Hans Zimmer proposes during live performance,the conductor popped the question to his partner dina de luca on stage at londons o arena hans zimmer proposes during live performance,REAL,BBC,134
Audience members crash Ryan Lochte's debut on 'Dancing with the Stars',audience members crash ryan lochtes debut on dancing with the stars,REAL,GossipCop,67
"Saudi Arabia Energy Data, Statistics and Analysis",saudi arabia energy data statistics and analysis,REAL,PolitiFact,48
"Unbreakable Kimmy Schmidt Trailer Is Here to Educate You About Thumbs, Lemonade-ing and Ghost Pottery",unbreakable kimmy schmidt trailer is here to educate you about thumbs lemonadeing and ghost pottery,REAL,GossipCop,99
"Women's Ballon d'Or: England's Millie Bright, Beth Mead and Lucy Bronze nominated for 2022 prize",england euro winners millie bright beth mead and lucy bronze are nominated for the womens ballon dor but lionel messi the seventime mens winner misses out womens ballon dor englands millie bright beth mead and lucy bronze nominated for prize,REAL,BBC,241
Britney Spears' husband Sam Asghari says their marriage is over,sam asghari says on instagram he and ms spears will hold onto the love they have even after divorcing britney spears husband sam asghari says their marriage is over,REAL,BBC,164
French Open: Rafael Nadal wins to set up Novak Djokovic quarter-final in Paris,rafael nadal will play longtime rival novak djokovic in the french open quarterfinals after winning an absorbing fiveset battle with canadas felix augeraliassime french open rafael nadal wins to set up novak djokovic quarterfinal in paris,REAL,BBC,238
"Military housing: Families say they're living in damp, mouldy conditions",in a rare show of discontent personnel say they wait days or sometimes weeks for repairs military housing families say theyre living in damp mouldy conditions,REAL,BBC,158
Twitter: Elon Musk blames 'activist groups' for earnings drop,elon musk the new owner of twitter makes the accusation as the tech firm makes sweeping job cuts twitter elon musk blames activist groups for earnings drop,REAL,BBC,155
Zookeeper mauled to death by lion in Nigeria,the man reportedly agreed to show some visitors the lions feeding routine after hours zookeeper mauled to death by lion in nigeria,REAL,BBC,130
Barry: 'A stranger I met at the beach gave me her kidney',lucy humphreys dog indie chose the woman who was able to give her the transplant she needed barry a stranger i met at the beach gave me her kidney,REAL,BBC,146
Ireland's Harrington becomes a double Olympic champion,watch as irelands kellie harrington beats chinas yang wenlu in the womens lightweight kg final to becomes a double olympic champion at the paris olympics irelands harrington becomes a double olympic champion,REAL,BBC,207
USA fight back in fourth quarter to beat Serbia & reach final,watch highlights as usa reach the olympic goldmedal match after fighting back from a point deficit in the fourth quarter to beat serbia at paris usa fight back in fourth quarter to beat serbia reach final,REAL,BBC,204
Newscast,earl spencer tells laura about the abuse he and diana suffered as children newscast,REAL,BBC,83
Whisky makers are turning their backs on peat,burning peat has long been a way of adding flavour to whisky but some are now rejected that process whisky makers are turning their backs on peat,REAL,BBC,145
"Like Every Mom, Kylie Jenner Struggles with Post-Baby Body Insecurities",like every mom kylie jenner struggles with postbaby body insecurities,FAKE,GossipCop,69
Del Amitri singer: I know Parkinson's will stop me,musician justin currie says the prospect of having to give up performing is quite grim del amitri singer i know parkinsons will stop me,REAL,BBC,135
How a Gaza 'stunt' divided Australia's parliament,a senator says she has been exiled for voting against her party to recognise palestinian statehood how a gaza stunt divided australias parliament,REAL,BBC,145
East Africa drought: 'The suffering here has no equal',some million people face severe hunger but aid agencies say the worlds attention is on ukraine east africa drought the suffering here has no equal,REAL,BBC,146
How Atlanta Has Changed Since We Saw It Last,how atlanta has changed since we saw it last,REAL,GossipCop,44
"A-listers flew eyebrow artist 7,500 miles to do their brows for the Oscars",alisters flew eyebrow artist miles to do their brows for the oscars,FAKE,GossipCop,67
Team USA Snowboarder Chloe Kim Prepares to Break Records at 2018 Winter Olympics,team usa snowboarder chloe kim prepares to break records at winter olympics,REAL,GossipCop,75
Promotions for Dowden and Chalk reinforce PM's grip on power,rishi sunak has filled the posts held by the departing dominic raab with allies oliver dowden and alex chalk promotions for dowden and chalk reinforce pms grip on power,REAL,BBC,168
Match of the Day analysis: How Pablo Sarabia's brilliant goal sparked Wolves' fightback against Tottenham,match of the days jermaine jenas analyses how wolves came from behind to beat tottenham with a spectacular equaliser from pablo sarabia followed by mario leminas winner match of the day analysis how pablo sarabias brilliant goal sparked wolves fightback against tottenham,REAL,BBC,271
World Cup 2022: England arrive in Qatar ready for 'pinnacle of world football',the england squad has arrived in qatar for the fifa world cup ready to test themselves at the pinnacle of world football world cup england arrive in qatar ready for pinnacle of world football,REAL,BBC,191
Kylie Jenner and Jordyn Woods Get 'Married' — and Kris Jenner Is Freaking Out About the Prenup,kylie jenner and jordyn woods get married and kris jenner is freaking out about the prenup,REAL,GossipCop,90
Jason Aldean and Wife Brittany Kerr Revealed the Gender of Their Baby in the Cutest Way,jason aldean and wife brittany kerr revealed the gender of their baby in the cutest way,REAL,GossipCop,87
Logan Mwangi: Juror traumatised by murder trial evidence,dr joselyn sellen says hearing what happened to logan mwangi left her completely traumatised logan mwangi juror traumatised by murder trial evidence,REAL,BBC,148
Ed Sheeran: Ipswich hacker who stole songs told to pay £100k,adrian kwiatkowski is told to pay the money half of which is in bitcoin after he was jailed ed sheeran ipswich hacker who stole songs told to pay k,REAL,BBC,147
Nazare: Love and pain on the world's biggest wave,for generations of locals nazares giant waves meant only death and danger to locals now they have fuelled a bigwave surfing boom in the town nazare love and pain on the worlds biggest wave,REAL,BBC,188
Anna Chonjnicka: Bruising bananas to create elaborate works of art,anna chonjnicka bruises the skin of bananas to create intricate artworks before eating her creations anna chonjnicka bruising bananas to create elaborate works of art,REAL,BBC,166
Microphone thrown by Cardi B makes $100k for charity,the rap star hurled the mic after a fan threw a drink at her during a recent concert in las vegas microphone thrown by cardi b makes k for charity,REAL,BBC,146
F1 Academy: Is Formula 1 finally taking women seriously?,two teenage female drivers say they hope the new f academy will break down barriers in the sport f academy is formula finally taking women seriously,REAL,BBC,148
Jimmy Fallon Makes Emotional Return to Late Night After Mother's Death,jimmy fallon makes emotional return to late night after mothers death,REAL,GossipCop,69
England 3-0 Belgium: Chloe Kelly impresses on Lionesses return in victory,chloe kelly marks her return to the international stage with an impressive performance as england begin their final preparations for euro with victory over belgium england belgium chloe kelly impresses on lionesses return in victory,REAL,BBC,232
Navalny's widow is strong but return to Russia would be highly risky,yulia navalnaya has made a dramatic and deliberate move to the forefront of russian opposition politics navalnys widow is strong but return to russia would be highly risky,REAL,BBC,171
Brain stimulation boosts memory for a month,scientists will look at whether diseases such as alzheimers can be alleviated using the same method brain stimulation boosts memory for a month,REAL,BBC,143
Investigation into equality watchdog head is paused,watchdog says it is seeking legal advice on the impact of leaked confidential information investigation into equality watchdog head is paused,REAL,BBC,141
Kristin Cavallari Reveals Her Secrets to Throwing the Best Super Bowl Party - Parker XL,kristin cavallari reveals her secrets to throwing the best super bowl party parker xl,REAL,GossipCop,85
"Paula Vennells opposed stopping postmaster prosecutions, inquiry hears",the former post office boss was against stopping postmaster prosecutions in former top lawyer says paula vennells opposed stopping postmaster prosecutions inquiry hears,REAL,BBC,168
Experts warn RAAC concrete affects thousands of buildings,tens of thousands of uk buildings should be safety checked because of raac concrete experts warn experts warn raac concrete affects thousands of buildings,REAL,BBC,154
Bachelor Whitney Bischoff Talks Engagement: Didnt Let Past Close Off Heart,bachelor whitney bischoff talks engagement didnt let past close off heart,FAKE,GossipCop,73
Selena Gomez Opens Up About the First Time She Met Taylor Swift,selena gomez opens up about the first time she met taylor swift,REAL,GossipCop,63
'I gave everything to boxing and still have nothing',heather hardy tells bbc sport how she is adapting to life outside of boxing after the former world champion was left with a lifethreatening injury i gave everything to boxing and still have nothing,REAL,BBC,197
"'Felicity's' Keri Russell and Scott Speedman reunite to talk romance, reboot, and that haircut",felicitys keri russell and scott speedman reunite to talk romance reboot and that haircut,REAL,GossipCop,89
Swapping Hong Kong for Crewe: 'We won't go back',the bbc has followed families who have moved from hong kong to the uk to see if life is everything they hoped for swapping hong kong for crewe we wont go back,REAL,BBC,158
"World Cup 2022: Elation in Argentina, sorrow in France - fans react",the party goes off in buenos aires as argentina celebrates but in paris there is disappointment world cup elation in argentina sorrow in france fans react,REAL,BBC,154
Champions League 5th place: Man Utd and Newcastle exits may affect Premier League's hopes of additional spot,manchester united and newcastles early european exits have left the premier league currently missing out on an extra champions league place champions league th place man utd and newcastle exits may affect premier leagues hopes of additional spot,REAL,BBC,245
Carabao Cup draw: Man City v Chelsea in third round,premier league champions manchester city will host chelsea in the third round of the carabao cup carabao cup draw man city v chelsea in third round,REAL,BBC,147
The mother bringing autism out of the dark in Iraq,shunned by society shaimaa alhashimi built an online following by making videos about her home life the mother bringing autism out of the dark in iraq,REAL,BBC,150
"Senate's $95bn for Ukraine, Israel and Taiwan faces uphill battle in House",ukraines leader praises the package but the us house speaker suggests he might block it senates bn for ukraine israel and taiwan faces uphill battle in house,REAL,BBC,157
Just Stop Oil: Activists says they have 'a duty to protest',newsbeat has been finding out about the individuals involved in the divisive climate action group just stop oil activists says they have a duty to protest,REAL,BBC,154
Elephant corridors: The busy trunk routes where locals take care to cross,the difficulties facing people living next to botswanas growing african elephant population elephant corridors the busy trunk routes where locals take care to cross,REAL,BBC,164
Rumor Bust! Katy Perry & Orlando Bloom Did Not Elope,rumor bust katy perry orlando bloom did not elope,FAKE,GossipCop,49
Bruno Mars Goes for the Gold With His Magic 2017 BET Awards Performance,bruno mars goes for the gold with his magic bet awards performance,REAL,GossipCop,66
James Corden leaving Late Late Show after eight years,the british comedian and actor turned talk show host announced the decision on thursday james corden leaving late late show after eight years,REAL,BBC,141
Khloe Kardashian Issues Warning About What Fans Will See On Tonight’s 'KUWTK',khloe kardashian issues warning about what fans will see on tonights kuwtk,FAKE,GossipCop,74
Parisians’ Olympic spirit not dampened – but grumbles remain,the vibrant opening ceremony and a flurry of french medals seem to have put paid to pregames gloom parisians olympic spirit not dampened but grumbles remain,REAL,BBC,156
"Travis Scott, Kylie Jenner wrap up huge weekend in Houston",travis scott kylie jenner wrap up huge weekend in houston,REAL,GossipCop,57
Nicki Minaj Couldn't Stop Fangirling Over Other Celebs At The Met Gala,nicki minaj couldnt stop fangirling over other celebs at the met gala,REAL,GossipCop,69
Jacky Hunt-Broersma: The cancer survivor who ran 104 marathons in 104 days,jacky huntbroersma who lost her leg to cancer set an unofficial record for consecutive marathons jacky huntbroersma the cancer survivor who ran marathons in days,REAL,BBC,161
Cricket World Cup 2023: India show their strength with remarkable win over Pakistan,indias victory over archrivals pakistan with a huge partisan crowd watching on was a world cup match like no other cricket world cup india show their strength with remarkable win over pakistan,REAL,BBC,192
